province,page,fsc_code,code_occurrence,title,price,description,notes,section,subsection,entry_x0,entry_y0,font_size,quality_flag,quality_reasons
ON,141,H105,1,In-patient interim admission orders,26.25,MondaytoFriday- Daytime(08:00hto17:00h),Note: 1.H105 is payable in addition to the initial consultation or assessment rendered in the emergency department or Hospital Urgent Care Clinic provided that each service is rendered separately by the Emergency Department Physician. 2.H105 is an insured service payable at nil if the hospital admission assessment is payable to the Emergency Department Physician.,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.27,74.22,12.0,good,
ON,141,H102,1,Comprehensive assessment and care,43.05,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,205.24,12.0,good,
ON,141,H103,1,Multiple systems assessment,40.00,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,220.24,12.0,good,
ON,141,H101,1,Minor assessment,17.10,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,235.24,12.0,good,
ON,141,H104,1,Re-assessment,17.10,MondaytoFriday- Evenings(17:00hto24:00h),,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,250.24,12.0,good,
ON,141,H132,1,Comprehensive assessment and care,52.55,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.24,289.24,12.0,good,
ON,141,H133,1,Multiple systems assessment,47.45,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.24,304.24,12.0,good,
ON,141,H131,1,Minor assessment,20.95,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.24,319.24,12.0,good,
ON,141,H134,1,Re-assessment,20.95,"Saturdays,SundaysandHolidays- DaytimeandEvenings(08:00hto24:00h)",,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.24,334.24,12.0,good,
ON,141,H152,1,Comprehensive assessment and care,66.15,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.24,373.24,12.0,good,
ON,141,H153,1,Multiple systems assessment,58.90,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,388.24,12.0,good,
ON,141,H151,1,Minor assessment,26.35,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,403.24,12.0,good,
ON,141,H154,1,Re-assessment,26.35,Nights(00:00hto08:00h),,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,418.24,12.0,good,
ON,141,H122,1,Comprehensive assessment and care,76.95,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,457.24,12.0,good,
ON,141,H123,1,Multiple systems assessment,68.00,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,472.24,12.0,good,
ON,141,H121,1,Minor assessment,30.70,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,487.24,12.0,good,
ON,141,H124,1,Re-assessment,30.70,H112,"3.With the exception of ultrasound guidance, (J149) or emergency department investigative ultrasound (H100), ultrasound services listed in this Schedule rendered by an Emergency Department Physician are not eligible for payment. 4.When any other service is rendered by the Emergency Department Physician in premium hours (and assessments may not be claimed), apply one of the following premiums per patient visit. - nights (00:00h to 08:00h) ................................................... 35.15",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,502.24,12.0,good,
ON,141,H113,1,"daytime and evenings (08:00h to 24:00h) on Saturdays,",20.35,,Sundays or Holidays ..........................................................,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,632.24,12.0,good,
ON,142,H100,1,Emergency department investigative ultrasound,19.65,,"Paymentrules: 1.H100 is limited to two (2) services per patient per day where the second service is rendered as a follow-up to the first service for the same condition(s). 2.Services listed in the Diagnostic Ultrasound section of the Schedule, both technical a nd professional co mponents are not eligible for payment to any physician when ultrasound images described by H100 are eligible for payment. Note: H100 is only eligible for payment when it is rendered using equipment that meets the following minimum technical requirements: 1.Images must be of a quality acceptable to allow a different physician who meets standards for training and experience to render the service to arrive at the same interpretation; 2.Scanning capabilities must include B-and M-mode; and 3.The trans-abdominal p robe must be at least 3.5MHz or greater. Medicalrecordrequirements: The service is only eligible for payment when the Emergency Department investigative ultrasound includes both a permanent record of the image(s) and an interpretative report. Claimssubmissioninstructions: Claims in excess of two (2) services of H100 per day by the same physician for the same patient should be submitted using the manual review indicator and accompanied by supporting documentation. [Commentary: 1.See page GP50 for the definition of an “Emergency Department Physician”. 2.Current standards and minimum requirements for training and experience for Emergency Department investigative ultrasound may be found at the Canadian Emergency Ultrasound Society website at the following internet link: http://www.ceus.ca.]",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,285.26,12.0,good,very_long_reference_like_notes
ON,143,W105,1,Consultation,87.75,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.22,213.24,12.0,good,
ON,143,W911,1,Special family and general p,150.70,,ractice consultation -subject to the same conditions as A911 ..............................................,FAMILYPRACTICE&PRACTICEINGENERAL(00),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.22,228.24,12.0,good,
ON,143,W912,1,Comprehensive family and general p,226.05,,ractice consultation - subject to the same conditions as A912 .............................,FAMILYPRACTICE&PRACTICEINGENERAL(00),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.23,257.24,12.0,good,
ON,143,W106,1,Repeat consultation,45.90,Admissionassessment W102 W104 W107,- Type 1 ................................................................................. 69.35 - Type 2 ................................................................................. 20.60 - Type 3 ................................................................................. 30.70,FAMILYPRACTICE&PRACTICEINGENERAL(00),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.24,286.25,12.0,good,
ON,143,W109,1,Periodic health visit,70.50,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.24,376.25,12.0,good,
ON,143,W777,1,Intermediate assessment - Pronouncement of death - subject,37.95,,to the same conditions as A777..........................................,FAMILYPRACTICE&PRACTICEINGENERAL(00),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.24,397.25,12.0,good,
ON,143,W771,1,Certification of death - subject to same conditions as A771,20.60,,,FAMILYPRACTICE&PRACTICEINGENERAL(00),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.24,432.25,12.0,good,
ON,143,W004,1,General re-assessment of patient in nursing home (per the,38.35,,Nursing Homes Act)............................................................ Note: W004 may be claimed 6 months after Periodic health visit (per the Nursing Homes Act).,FAMILYPRACTICE&PRACTICEINGENERAL(00),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.24,453.25,12.0,good,
ON,143,W903,1,Pre-dental/pre-operative general a,65.05,,ssessment (maximum of 2 per 12 month period) ..........................................................,FAMILYPRACTICE&PRACTICEINGENERAL(00),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.24,516.26,12.0,good,
ON,143,W904,1,Pre-dental/pre-operative assessment,33.70,Subsequentvisits(seeGeneralPreambleGP49) W002 W001 W882 W003 W008 W872,Chronic care or convalescent hospital - first 4 subsequent visits per patient per month .......per visit 34.10 - additional su bsequent visits (maximum 4 per patient per month).....................................................................per visit 34.10 - palliative care (see General P reamble GP50) ........per visit 34.10 Nursing home or home for the aged - first 2 subsequent visits per patient per month .......per visit 34.10 - additional su bsequent visits (maximum 2 per patient per month).....................................................................per visit 34.10 - palliative care (see General P reamble GP50) ........per visit 34.10,FAMILYPRACTICE&PRACTICEINGENERAL(00),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.24,551.27,12.0,good,very_long_reference_like_notes
ON,144,W121,1,Additional vi,34.10,,sits due to intercurrent illness (see General Preamble GP49 ) .....................................................per visit Monthly Management of a Nursing Home or Home for the Aged Patient,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.18,51.22,12.0,good,
ON,144,W010,1,Monthly management fee (per patient per m,115.25,,onth) (see General P reamble GP51 to GP52) .....................................,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.19,100.23,12.0,good,
ON,145,K005,1,Individual care per unit,70.10,Counselling K013 K033 K040 K041,"Unit means ½ hour or major part thereof -see General P reamble GP7, GP54 to GP61 for definitions and time-keeping requirements. Individual ca re - first three units of K013 and K040 combined per patient per provider per 12 month period ................................. per unit 70.10 - additional units per patient per provider per 12 month period ............................................................................... per unit 49.35 Group counselling - 2 or more persons - where no group members have received more than 3 units of any counselling paid under codes K013 and K040 combined per provider per 12 month period .......... per unit 70.10 - additional units where any group member has received 3 or more units of any counselling paid under codes K013 and K040 combined per provider per 12 month period . per unit 50.20",FAMILYPRACTICE&PRACTICEINGENERAL(00),", GP54",43.29,133.24,12.0,good,very_long_reference_like_notes
ON,145,K014,1,"Counselling for transplant recipients, donors or families of",70.10,,recipients and donors - 1 or more persons ............................................... per unit,FAMILYPRACTICE&PRACTICEINGENERAL(00),", GP54",43.22,396.26,12.0,good,
ON,145,K015,1,Counselling of relatives - on behalf of catastrophically or,70.10,,terminally ill patient - 1 or more persons ............................................... per unit,FAMILYPRACTICE&PRACTICEINGENERAL(00),", GP54",43.22,445.27,12.0,good,
ON,148,K007,1,Individual ca,70.10,K019 K020 K012 K024 K025 K010 K004 Hypnotherapy,"re ............................................................ per unit Group -per member -first 12 units per day - 2 people.................................................................. per unit 35.10 - 3 people.................................................................. per unit 23.35 - 4 people.................................................................. per unit 17.65 - 5 people.................................................................. per unit 14.55 - 6 to 12 people......................................................... per unit 12.35 - additional u nits per member (maximum 6 units per patient per day) .................................................................. per unit 11.20 Family - 2 or more family members in attendance at the same time ............................................................................... per unit 76.10 Unit means ½ hour or major part thereof - see General Preamble GP7, GP54 to GP61 for definitions and time-keeping requirements.",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.27,195.25,12.0,good,very_long_reference_like_notes
